"Plot Title: 42_2_s1"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20566220, SEN S/N: 20566220)","Temp, °C (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Detached (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Attached (LGR S/N: 20566220, SEN S/N: 20566220)","Host Connected (LGR S/N: 20566220, SEN S/N: 20566220)","End Of File (LGR S/N: 20566220, SEN S/N: 20566220)"
444,01/31/20 01:58:07 PM,93.173,2.195,,,,
445,01/31/20 02:08:07 PM,93.173,2.195,,,,
446,01/31/20 02:18:07 PM,93.163,2.195,,,,
447,01/31/20 02:28:07 PM,93.163,2.195,,,,
448,01/31/20 02:38:07 PM,93.163,2.195,,,,
449,01/31/20 02:48:07 PM,93.153,2.195,,,,
450,01/31/20 02:58:07 PM,93.163,2.195,,,,
451,01/31/20 03:08:07 PM,93.173,2.195,,,,
452,01/31/20 03:18:07 PM,93.183,2.195,,,,
453,01/31/20 03:28:07 PM,93.173,2.195,,,,
454,01/31/20 03:38:07 PM,93.193,2.195,,,,
455,01/31/20 03:48:07 PM,93.203,2.195,,,,
456,01/31/20 03:58:07 PM,93.203,2.195,,,,
457,01/31/20 04:08:07 PM,93.193,2.195,,,,
458,01/31/20 04:18:07 PM,93.193,2.195,,,,
459,01/31/20 04:28:07 PM,93.213,2.195,,,,
460,01/31/20 04:38:07 PM,93.193,2.195,,,,
461,01/31/20 04:48:07 PM,93.183,2.195,,,,
462,01/31/20 04:58:07 PM,93.163,2.195,,,,
463,01/31/20 05:08:07 PM,93.163,2.195,,,,
464,01/31/20 05:18:07 PM,93.112,2.195,,,,
465,01/31/20 05:28:07 PM,93.092,2.195,,,,
466,01/31/20 05:38:07 PM,93.082,2.195,,,,
467,01/31/20 05:48:07 PM,93.092,2.195,,,,
468,01/31/20 05:58:07 PM,93.092,2.195,,,,
469,01/31/20 06:08:07 PM,93.143,2.195,,,,
470,01/31/20 06:18:07 PM,93.112,2.195,,,,
471,01/31/20 06:28:07 PM,93.102,2.195,,,,
472,01/31/20 06:38:07 PM,93.092,2.195,,,,
473,01/31/20 06:48:07 PM,93.082,2.195,,,,
474,01/31/20 06:58:07 PM,93.102,2.195,,,,
475,01/31/20 07:08:07 PM,93.112,2.195,,,,
476,01/31/20 07:18:07 PM,93.133,2.195,,,,
477,01/31/20 07:28:07 PM,93.143,2.195,,,,
478,01/31/20 07:38:07 PM,93.163,2.195,,,,
479,01/31/20 07:48:07 PM,93.153,2.195,,,,
480,01/31/20 07:58:07 PM,93.143,2.195,,,,
481,01/31/20 08:08:07 PM,93.122,2.195,,,,
482,01/31/20 08:18:07 PM,93.122,2.195,,,,
483,01/31/20 08:28:07 PM,93.102,2.195,,,,
484,01/31/20 08:38:07 PM,93.102,2.195,,,,
485,01/31/20 08:48:07 PM,93.102,2.195,,,,
486,01/31/20 08:58:07 PM,93.102,2.195,,,,
487,01/31/20 09:08:07 PM,93.092,2.195,,,,
488,01/31/20 09:18:07 PM,93.092,2.195,,,,
489,01/31/20 09:28:07 PM,93.112,2.195,,,,
490,01/31/20 09:38:07 PM,93.082,2.195,,,,
491,01/31/20 09:48:07 PM,93.062,2.195,,,,
492,01/31/20 09:58:07 PM,93.052,2.195,,,,
493,01/31/20 10:08:07 PM,93.052,2.195,,,,
494,01/31/20 10:18:07 PM,93.052,2.195,,,,
495,01/31/20 10:28:07 PM,93.011,2.195,,,,
496,01/31/20 10:38:07 PM,93.001,2.195,,,,
497,01/31/20 10:48:07 PM,93.001,2.195,,,,
498,01/31/20 10:58:07 PM,92.971,2.195,,,,
499,01/31/20 11:08:07 PM,92.950,2.195,,,,
500,01/31/20 11:18:07 PM,92.940,2.195,,,,
501,01/31/20 11:28:07 PM,92.930,2.195,,,,
502,01/31/20 11:38:07 PM,92.920,2.195,,,,
503,01/31/20 11:48:07 PM,92.890,2.195,,,,
504,01/31/20 11:58:07 PM,92.890,2.195,,,,
505,02/01/20 12:08:07 AM,92.859,2.195,,,,
506,02/01/20 12:18:07 AM,92.849,2.195,,,,
507,02/01/20 12:28:07 AM,92.839,2.195,,,,
508,02/01/20 12:38:07 AM,92.809,2.195,,,,
509,02/01/20 12:48:07 AM,92.819,2.195,,,,
510,02/01/20 12:58:07 AM,92.819,2.195,,,,
511,02/01/20 01:08:07 AM,92.839,2.195,,,,
512,02/01/20 01:18:07 AM,92.839,2.195,,,,
513,02/01/20 01:28:07 AM,92.829,2.195,,,,
514,02/01/20 01:38:07 AM,92.819,2.195,,,,
515,02/01/20 01:48:07 AM,92.829,2.195,,,,
516,02/01/20 01:58:07 AM,92.819,2.195,,,,
517,02/01/20 02:08:07 AM,92.809,2.195,,,,
518,02/01/20 02:18:07 AM,92.799,2.195,,,,
519,02/01/20 02:28:07 AM,92.789,2.195,,,,
520,02/01/20 02:38:07 AM,92.778,2.195,,,,
521,02/01/20 02:48:07 AM,92.748,2.195,,,,
522,02/01/20 02:58:07 AM,92.728,2.195,,,,
523,02/01/20 03:08:07 AM,92.718,2.195,,,,
524,02/01/20 03:18:07 AM,92.708,2.195,,,,
525,02/01/20 03:28:07 AM,92.687,2.195,,,,
526,02/01/20 03:38:07 AM,92.657,2.195,,,,
527,02/01/20 03:48:07 AM,92.657,2.195,,,,
528,02/01/20 03:58:07 AM,92.657,2.195,,,,
529,02/01/20 04:08:07 AM,92.657,2.195,,,,
530,02/01/20 04:18:07 AM,92.637,2.195,,,,
531,02/01/20 04:28:07 AM,92.657,2.195,,,,
532,02/01/20 04:38:07 AM,92.657,2.195,,,,
533,02/01/20 04:48:07 AM,92.637,2.195,,,,
534,02/01/20 04:58:07 AM,92.617,2.195,,,,
535,02/01/20 05:08:07 AM,92.617,2.195,,,,
536,02/01/20 05:18:07 AM,92.607,2.195,,,,
537,02/01/20 05:28:07 AM,92.596,2.195,,,,
538,02/01/20 05:38:07 AM,92.586,2.195,,,,
539,02/01/20 05:48:07 AM,92.566,2.195,,,,
540,02/01/20 05:58:07 AM,92.546,2.195,,,,
541,02/01/20 06:08:07 AM,92.536,2.195,,,,
542,02/01/20 06:18:07 AM,92.546,2.195,,,,
543,02/01/20 06:28:07 AM,92.536,2.195,,,,
544,02/01/20 06:38:07 AM,92.536,2.195,,,,
545,02/01/20 06:48:07 AM,92.526,2.195,,,,
546,02/01/20 06:58:07 AM,92.526,2.195,,,,
547,02/01/20 07:08:07 AM,92.495,2.195,,,,
548,02/01/20 07:18:07 AM,92.485,2.195,,,,
549,02/01/20 07:28:07 AM,92.505,2.195,,,,
550,02/01/20 07:38:07 AM,92.475,2.195,,,,
551,02/01/20 07:48:07 AM,92.485,2.195,,,,
552,02/01/20 07:58:07 AM,92.516,2.195,,,,
553,02/01/20 08:08:07 AM,92.495,2.195,,,,
554,02/01/20 08:18:07 AM,92.485,2.195,,,,
555,02/01/20 08:28:07 AM,92.495,2.195,,,,
556,02/01/20 08:38:07 AM,92.475,2.195,,,,
557,02/01/20 08:48:07 AM,92.485,2.195,,,,
558,02/01/20 08:58:07 AM,92.465,2.195,,,,
559,02/01/20 09:08:07 AM,92.455,2.195,,,,
560,02/01/20 09:18:07 AM,92.465,2.195,,,,
561,02/01/20 09:28:07 AM,92.455,2.195,,,,
562,02/01/20 09:38:07 AM,92.445,2.195,,,,
563,02/01/20 09:48:07 AM,92.435,2.195,,,,
564,02/01/20 09:58:07 AM,92.414,2.195,,,,
565,02/01/20 10:08:07 AM,92.435,2.195,,,,
566,02/01/20 10:18:07 AM,92.414,2.195,,,,
567,02/01/20 10:28:07 AM,92.394,2.195,,,,
568,02/01/20 10:38:07 AM,92.374,2.195,,,,
569,02/01/20 10:48:07 AM,92.344,2.195,,,,
570,02/01/20 10:58:07 AM,92.313,2.195,,,,
571,02/01/20 11:08:07 AM,92.323,2.195,,,,
572,02/01/20 11:18:07 AM,92.323,2.195,,,,
573,02/01/20 11:28:07 AM,92.313,2.195,,,,
574,02/01/20 11:38:07 AM,92.293,2.195,,,,
575,02/01/20 11:48:07 AM,92.273,2.195,,,,
576,02/01/20 11:58:07 AM,92.242,2.195,,,,
577,02/01/20 12:08:07 PM,92.212,2.195,,,,
578,02/01/20 12:18:07 PM,92.182,2.195,,,,
579,02/01/20 12:28:07 PM,92.162,2.195,,,,
580,02/01/20 12:38:07 PM,92.141,2.195,,,,
581,02/01/20 12:48:07 PM,92.121,2.195,,,,
582,02/01/20 12:58:07 PM,92.091,2.195,,,,
583,02/01/20 01:08:07 PM,92.060,2.195,,,,
584,02/01/20 01:18:07 PM,92.040,2.195,,,,
585,02/01/20 01:28:07 PM,92.020,2.195,,,,
586,02/01/20 01:38:07 PM,92.000,2.195,,,,
587,02/01/20 01:48:07 PM,91.990,2.195,,,,
588,02/01/20 01:58:07 PM,91.969,2.195,,,,
589,02/01/20 02:08:07 PM,91.949,2.195,,,,
590,02/01/20 02:18:07 PM,91.919,2.195,,,,
591,02/01/20 02:28:07 PM,91.909,2.195,,,,
592,02/01/20 02:38:07 PM,91.919,2.195,,,,
593,02/01/20 02:48:07 PM,91.899,2.195,,,,
594,02/01/20 02:58:07 PM,91.899,2.195,,,,
595,02/01/20 03:08:07 PM,91.889,2.195,,,,
596,02/01/20 03:18:07 PM,91.878,2.195,,,,
597,02/01/20 03:28:07 PM,91.878,2.195,,,,
598,02/01/20 03:38:07 PM,91.858,2.195,,,,
599,02/01/20 03:48:07 PM,91.838,2.195,,,,
600,02/01/20 03:58:07 PM,91.848,2.195,,,,
601,02/01/20 04:08:07 PM,91.858,2.195,,,,
602,02/01/20 04:18:07 PM,91.848,2.195,,,,
603,02/01/20 04:28:07 PM,91.848,2.195,,,,
604,02/01/20 04:38:07 PM,91.828,2.195,,,,
605,02/01/20 04:48:07 PM,91.808,2.195,,,,
606,02/01/20 04:58:07 PM,91.787,2.195,,,,
607,02/01/20 05:08:07 PM,91.787,2.195,,,,
608,02/01/20 05:18:07 PM,91.777,2.195,,,,
609,02/01/20 05:28:07 PM,91.757,2.195,,,,
610,02/01/20 05:38:07 PM,91.737,2.195,,,,
611,02/01/20 05:48:07 PM,91.747,2.195,,,,
612,02/01/20 05:58:07 PM,91.757,2.195,,,,
613,02/01/20 06:08:07 PM,91.747,2.195,,,,
614,02/01/20 06:18:07 PM,91.737,2.195,,,,
615,02/01/20 06:28:07 PM,91.737,2.195,,,,
616,02/01/20 06:38:07 PM,91.717,2.195,,,,
617,02/01/20 06:48:07 PM,91.707,2.195,,,,
618,02/01/20 06:58:07 PM,91.696,2.195,,,,
619,02/01/20 07:08:07 PM,91.686,2.195,,,,
620,02/01/20 07:18:07 PM,91.676,2.195,,,,
621,02/01/20 07:28:07 PM,91.666,2.195,,,,
622,02/01/20 07:38:07 PM,91.646,2.195,,,,
623,02/01/20 07:48:07 PM,91.666,2.195,,,,
624,02/01/20 07:58:07 PM,91.646,2.195,,,,
625,02/01/20 08:08:07 PM,91.636,2.195,,,,
626,02/01/20 08:18:07 PM,91.626,2.195,,,,
627,02/01/20 08:28:07 PM,91.636,2.195,,,,
628,02/01/20 08:38:07 PM,91.605,2.195,,,,
629,02/01/20 08:48:07 PM,91.595,2.195,,,,
630,02/01/20 08:58:07 PM,91.575,2.195,,,,
631,02/01/20 09:08:07 PM,91.565,2.195,,,,
632,02/01/20 09:18:07 PM,91.555,2.195,,,,
633,02/01/20 09:28:07 PM,91.555,2.195,,,,
634,02/01/20 09:38:07 PM,91.545,2.195,,,,
635,02/01/20 09:48:07 PM,91.525,2.195,,,,
636,02/01/20 09:58:07 PM,91.504,2.195,,,,
637,02/01/20 10:08:07 PM,91.494,2.195,,,,
638,02/01/20 10:18:07 PM,91.484,2.195,,,,
639,02/01/20 10:28:07 PM,91.484,2.195,,,,
640,02/01/20 10:38:07 PM,91.464,2.195,,,,
641,02/01/20 10:48:07 PM,91.454,2.195,,,,
642,02/01/20 10:58:07 PM,91.444,2.195,,,,
643,02/01/20 11:08:07 PM,91.434,2.195,,,,
644,02/01/20 11:18:07 PM,91.413,2.195,,,,
645,02/01/20 11:28:07 PM,91.393,2.195,,,,
646,02/01/20 11:38:07 PM,91.383,2.195,,,,
647,02/01/20 11:48:07 PM,91.363,2.195,,,,
648,02/01/20 11:58:07 PM,91.363,2.195,,,,
649,02/02/20 12:08:07 AM,91.332,2.195,,,,
650,02/02/20 12:18:07 AM,91.322,2.195,,,,
651,02/02/20 12:28:07 AM,91.312,2.195,,,,
652,02/02/20 12:38:07 AM,91.292,2.195,,,,
653,02/02/20 12:48:07 AM,91.272,2.195,,,,
654,02/02/20 12:58:07 AM,91.282,2.195,,,,
655,02/02/20 01:08:07 AM,91.272,2.195,,,,
656,02/02/20 01:18:07 AM,91.262,2.195,,,,
657,02/02/20 01:28:07 AM,91.241,2.195,,,,
658,02/02/20 01:38:07 AM,91.231,2.195,,,,
659,02/02/20 01:48:07 AM,91.221,2.195,,,,
660,02/02/20 01:58:07 AM,91.221,2.195,,,,
661,02/02/20 02:08:07 AM,91.221,2.195,,,,
662,02/02/20 02:18:07 AM,91.191,2.195,,,,
663,02/02/20 02:28:07 AM,91.191,2.195,,,,
664,02/02/20 02:38:07 AM,91.181,2.195,,,,
665,02/02/20 02:48:07 AM,91.181,2.195,,,,
666,02/02/20 02:58:07 AM,91.181,2.195,,,,
667,02/02/20 03:08:07 AM,91.140,2.195,,,,
668,02/02/20 03:18:07 AM,91.140,2.195,,,,
669,02/02/20 03:28:07 AM,91.140,2.195,,,,
670,02/02/20 03:38:07 AM,91.120,2.195,,,,
671,02/02/20 03:48:07 AM,91.110,2.195,,,,
672,02/02/20 03:58:07 AM,91.100,2.195,,,,
673,02/02/20 04:08:07 AM,91.090,2.195,,,,
674,02/02/20 04:18:07 AM,91.090,2.195,,,,
675,02/02/20 04:28:07 AM,91.090,2.195,,,,
676,02/02/20 04:38:07 AM,91.080,2.195,,,,
677,02/02/20 04:48:07 AM,91.070,2.195,,,,
678,02/02/20 04:58:07 AM,91.059,2.195,,,,
679,02/02/20 05:08:07 AM,91.059,2.195,,,,
680,02/02/20 05:18:07 AM,91.039,2.195,,,,
681,02/02/20 05:28:07 AM,91.070,2.195,,,,
682,02/02/20 05:38:07 AM,91.070,2.195,,,,
683,02/02/20 05:48:07 AM,91.070,2.195,,,,
684,02/02/20 05:58:07 AM,91.059,2.195,,,,
685,02/02/20 06:08:07 AM,91.070,2.195,,,,
686,02/02/20 06:18:07 AM,91.080,2.195,,,,
687,02/02/20 06:28:07 AM,91.070,2.195,,,,
688,02/02/20 06:38:07 AM,91.070,2.195,,,,
689,02/02/20 06:48:07 AM,91.070,2.195,,,,
690,02/02/20 06:58:07 AM,91.070,2.195,,,,
691,02/02/20 07:08:07 AM,91.070,2.195,,,,
692,02/02/20 07:18:07 AM,91.059,2.195,,,,
693,02/02/20 07:28:07 AM,91.059,2.195,,,,
694,02/02/20 07:38:07 AM,91.049,2.195,,,,
695,02/02/20 07:48:07 AM,91.039,2.195,,,,
696,02/02/20 07:58:07 AM,91.039,2.195,,,,
697,02/02/20 08:08:07 AM,91.029,2.195,,,,
698,02/02/20 08:18:07 AM,91.039,2.195,,,,
699,02/02/20 08:28:07 AM,91.029,2.195,,,,
700,02/02/20 08:38:07 AM,91.029,2.195,,,,
701,02/02/20 08:48:07 AM,91.009,2.195,,,,
702,02/02/20 08:58:07 AM,90.999,2.195,,,,
703,02/02/20 09:08:07 AM,90.999,2.195,,,,
704,02/02/20 09:18:07 AM,90.999,2.195,,,,
705,02/02/20 09:28:07 AM,90.989,2.195,,,,
706,02/02/20 09:38:07 AM,90.979,2.195,,,,
707,02/02/20 09:48:07 AM,90.979,2.195,,,,
708,02/02/20 09:58:07 AM,90.958,2.195,,,,
709,02/02/20 10:08:07 AM,90.958,2.195,,,,
710,02/02/20 10:18:07 AM,90.938,2.195,,,,
711,02/02/20 10:28:07 AM,90.918,2.195,,,,
712,02/02/20 10:38:07 AM,90.908,2.195,,,,
713,02/02/20 10:48:07 AM,90.918,2.195,,,,
714,02/02/20 10:58:07 AM,90.898,2.195,,,,
715,02/02/20 11:08:07 AM,90.888,2.195,,,,
716,02/02/20 11:18:07 AM,90.867,2.195,,,,
717,02/02/20 11:28:07 AM,90.857,2.195,,,,
718,02/02/20 11:38:07 AM,90.847,2.195,,,,
719,02/02/20 11:48:07 AM,90.817,2.195,,,,
720,02/02/20 11:58:07 AM,90.817,2.195,,,,
721,02/02/20 12:08:07 PM,90.817,2.195,,,,
722,02/02/20 12:18:07 PM,90.817,2.195,,,,
723,02/02/20 12:28:07 PM,90.827,2.195,,,,
724,02/02/20 12:38:07 PM,90.807,2.195,,,,
725,02/02/20 12:48:07 PM,90.766,2.195,,,,
726,02/02/20 12:58:07 PM,90.746,2.195,,,,
727,02/02/20 01:08:07 PM,90.736,2.195,,,,
728,02/02/20 01:18:07 PM,90.726,2.195,,,,
729,02/02/20 01:28:07 PM,90.726,2.195,,,,
730,02/02/20 01:38:07 PM,90.716,2.195,,,,
731,02/02/20 01:48:07 PM,90.706,2.195,,,,
732,02/02/20 01:58:07 PM,90.696,2.195,,,,
733,02/02/20 02:08:07 PM,90.685,2.195,,,,
734,02/02/20 02:18:07 PM,90.675,2.195,,,,
735,02/02/20 02:28:07 PM,90.685,2.195,,,,
736,02/02/20 02:38:07 PM,90.675,2.195,,,,
737,02/02/20 02:48:07 PM,90.665,2.195,,,,
738,02/02/20 02:58:07 PM,90.675,2.195,,,,
739,02/02/20 03:08:07 PM,90.675,2.195,,,,
740,02/02/20 03:18:07 PM,90.675,2.195,,,,
741,02/02/20 03:28:07 PM,90.675,2.195,,,,
742,02/02/20 03:38:07 PM,90.665,2.195,,,,
743,02/02/20 03:48:07 PM,90.675,2.195,,,,
744,02/02/20 03:58:07 PM,90.675,2.195,,,,
745,02/02/20 04:08:07 PM,90.655,2.195,,,,
746,02/02/20 04:18:07 PM,90.665,2.195,,,,
747,02/02/20 04:28:07 PM,90.685,2.195,,,,
748,02/02/20 04:38:07 PM,90.696,2.195,,,,
749,02/02/20 04:48:07 PM,90.716,2.195,,,,
750,02/02/20 04:58:07 PM,90.726,2.195,,,,
751,02/02/20 05:08:07 PM,90.726,2.195,,,,
752,02/02/20 05:18:07 PM,90.736,2.195,,,,
753,02/02/20 05:28:07 PM,90.756,2.195,,,,
754,02/02/20 05:38:07 PM,90.766,2.195,,,,
755,02/02/20 05:48:07 PM,90.766,2.195,,,,
756,02/02/20 05:58:07 PM,90.776,2.195,,,,
757,02/02/20 06:08:07 PM,90.787,2.195,,,,
758,02/02/20 06:18:07 PM,90.797,2.195,,,,
759,02/02/20 06:28:07 PM,90.807,2.195,,,,
760,02/02/20 06:38:07 PM,90.827,2.195,,,,
761,02/02/20 06:48:07 PM,90.837,2.195,,,,
762,02/02/20 06:58:07 PM,90.857,2.195,,,,
763,02/02/20 07:08:07 PM,90.847,2.195,,,,
764,02/02/20 07:18:07 PM,90.837,2.195,,,,
765,02/02/20 07:28:07 PM,90.837,2.195,,,,
766,02/02/20 07:38:07 PM,90.847,2.195,,,,
767,02/02/20 07:48:07 PM,90.847,2.195,,,,
768,02/02/20 07:58:07 PM,90.867,2.195,,,,
769,02/02/20 08:08:07 PM,90.867,2.195,,,,
770,02/02/20 08:18:07 PM,90.857,2.195,,,,
771,02/02/20 08:28:07 PM,90.888,2.195,,,,
772,02/02/20 08:38:07 PM,90.888,2.195,,,,
773,02/02/20 08:48:07 PM,90.898,2.195,,,,
774,02/02/20 08:58:07 PM,90.898,2.195,,,,
775,02/02/20 09:08:07 PM,90.898,2.195,,,,
776,02/02/20 09:18:07 PM,90.908,2.195,,,,
777,02/02/20 09:28:07 PM,90.898,2.195,,,,
778,02/02/20 09:38:07 PM,90.888,2.195,,,,
779,02/02/20 09:48:07 PM,90.877,2.195,,,,
780,02/02/20 09:58:07 PM,90.877,2.195,,,,
781,02/02/20 10:08:07 PM,90.888,2.195,,,,
782,02/02/20 10:18:07 PM,90.888,2.195,,,,
783,02/02/20 10:28:07 PM,90.877,2.195,,,,
784,02/02/20 10:38:07 PM,90.888,2.195,,,,
785,02/02/20 10:48:07 PM,90.898,2.195,,,,
786,02/02/20 10:58:07 PM,90.898,2.195,,,,
787,02/02/20 11:08:07 PM,90.908,2.195,,,,
788,02/02/20 11:18:07 PM,90.898,2.195,,,,
789,02/02/20 11:28:07 PM,90.898,2.195,,,,
790,02/02/20 11:38:07 PM,90.898,2.195,,,,
791,02/02/20 11:48:07 PM,90.898,2.195,,,,
792,02/02/20 11:58:07 PM,90.898,2.195,,,,
793,02/03/20 12:08:07 AM,90.898,2.195,,,,
794,02/03/20 12:18:07 AM,90.898,2.195,,,,
795,02/03/20 12:28:07 AM,90.898,2.195,,,,
796,02/03/20 12:38:07 AM,90.898,2.195,,,,
797,02/03/20 12:48:07 AM,90.898,2.195,,,,
798,02/03/20 12:58:07 AM,90.908,2.195,,,,
799,02/03/20 01:08:07 AM,90.908,2.195,,,,
800,02/03/20 01:18:07 AM,90.908,2.195,,,,
801,02/03/20 01:28:07 AM,90.938,2.195,,,,
802,02/03/20 01:38:07 AM,90.948,2.195,,,,
803,02/03/20 01:48:07 AM,90.979,2.195,,,,
804,02/03/20 01:58:07 AM,90.979,2.195,,,,
805,02/03/20 02:08:07 AM,90.999,2.195,,,,
806,02/03/20 02:18:07 AM,90.989,2.195,,,,
807,02/03/20 02:28:07 AM,91.019,2.195,,,,
808,02/03/20 02:38:07 AM,91.009,2.195,,,,
809,02/03/20 02:48:07 AM,91.029,2.195,,,,
810,02/03/20 02:58:07 AM,91.039,2.195,,,,
811,02/03/20 03:08:07 AM,91.029,2.195,,,,
812,02/03/20 03:18:07 AM,91.039,2.195,,,,
813,02/03/20 03:28:07 AM,91.039,2.195,,,,
814,02/03/20 03:38:07 AM,91.039,2.195,,,,
815,02/03/20 03:48:07 AM,91.039,2.195,,,,
816,02/03/20 03:58:07 AM,91.100,2.195,,,,
817,02/03/20 04:08:07 AM,91.110,2.195,,,,
818,02/03/20 04:18:07 AM,91.130,2.195,,,,
819,02/03/20 04:28:07 AM,91.140,2.195,,,,
820,02/03/20 04:38:07 AM,91.140,2.195,,,,
821,02/03/20 04:48:07 AM,91.120,2.195,,,,
822,02/03/20 04:58:07 AM,91.130,2.195,,,,
823,02/03/20 05:08:07 AM,91.181,2.195,,,,
824,02/03/20 05:18:07 AM,91.211,2.195,,,,
825,02/03/20 05:28:07 AM,91.211,2.195,,,,
826,02/03/20 05:38:07 AM,91.241,2.195,,,,
827,02/03/20 05:48:07 AM,91.262,2.195,,,,
828,02/03/20 05:58:07 AM,91.282,2.195,,,,
829,02/03/20 06:08:07 AM,91.292,2.195,,,,
830,02/03/20 06:18:07 AM,91.302,2.195,,,,
831,02/03/20 06:28:07 AM,91.332,2.195,,,,
832,02/03/20 06:38:07 AM,91.353,2.195,,,,
833,02/03/20 06:48:07 AM,91.373,2.195,,,,
834,02/03/20 06:58:07 AM,91.393,2.195,,,,
835,02/03/20 07:08:07 AM,91.403,2.195,,,,
836,02/03/20 07:18:07 AM,91.423,2.195,,,,
837,02/03/20 07:28:07 AM,91.413,2.195,,,,
838,02/03/20 07:38:07 AM,91.454,2.195,,,,
839,02/03/20 07:48:07 AM,91.494,2.195,,,,
840,02/03/20 07:58:07 AM,91.504,2.195,,,,
841,02/03/20 08:08:07 AM,91.494,2.195,,,,
842,02/03/20 08:18:07 AM,91.535,2.195,,,,
843,02/03/20 08:28:07 AM,91.525,2.195,,,,
844,02/03/20 08:38:07 AM,91.555,2.195,,,,
845,02/03/20 08:48:07 AM,91.565,2.195,,,,
846,02/03/20 08:58:07 AM,91.555,2.195,,,,
847,02/03/20 09:08:07 AM,91.565,2.195,,,,
848,02/03/20 09:18:07 AM,91.565,2.195,,,,
849,02/03/20 09:28:07 AM,91.555,2.195,,,,
850,02/03/20 09:38:07 AM,91.565,2.195,,,,
851,02/03/20 09:48:07 AM,91.565,2.195,,,,
852,02/03/20 09:58:07 AM,91.595,2.195,,,,
853,02/03/20 10:08:07 AM,91.605,2.195,,,,
854,02/03/20 10:18:07 AM,91.646,2.195,,,,
855,02/03/20 10:28:07 AM,91.646,2.195,,,,
856,02/03/20 10:38:07 AM,91.646,2.195,,,,
857,02/03/20 10:48:07 AM,91.656,2.195,,,,
858,02/03/20 10:58:07 AM,91.696,2.195,,,,
859,02/03/20 11:08:07 AM,91.696,2.195,,,,
860,02/03/20 11:18:07 AM,91.696,2.195,,,,
861,02/03/20 11:28:07 AM,91.707,2.195,,,,
862,02/03/20 11:38:07 AM,91.666,2.195,,,,
863,02/03/20 11:48:07 AM,91.676,2.195,,,,
864,02/03/20 11:58:07 AM,91.686,2.195,,,,
865,02/03/20 12:08:07 PM,91.656,2.195,,,,
866,02/03/20 12:18:07 PM,91.666,2.195,,,,
867,02/03/20 12:28:07 PM,91.666,2.195,,,,
868,02/03/20 12:38:07 PM,91.646,2.195,,,,
869,02/03/20 12:48:07 PM,91.636,2.195,,,,
870,02/03/20 12:58:07 PM,91.626,2.195,,,,
871,02/03/20 01:08:07 PM,91.605,2.195,,,,
872,02/03/20 01:18:07 PM,91.595,2.195,,,,
873,02/03/20 01:28:07 PM,91.585,2.195,,,,
874,02/03/20 01:38:07 PM,91.585,2.195,,,,
875,02/03/20 01:48:07 PM,91.585,2.195,,,,
876,02/03/20 01:58:07 PM,91.575,2.195,,,,
877,02/03/20 02:08:07 PM,91.616,2.195,,,,
878,02/03/20 02:18:07 PM,91.636,2.195,,,,
879,02/03/20 02:28:07 PM,91.656,2.195,,,,
880,02/03/20 02:38:07 PM,91.656,2.195,,,,
881,02/03/20 02:48:07 PM,91.646,2.195,,,,
882,02/03/20 02:58:07 PM,91.666,2.195,,,,
883,02/03/20 03:08:07 PM,91.666,2.195,,,,
884,02/03/20 03:18:07 PM,91.686,2.195,,,,
885,02/03/20 03:28:07 PM,91.707,2.195,,,,
886,02/03/20 03:38:07 PM,91.707,2.195,,,,
887,02/03/20 03:48:07 PM,91.747,2.195,,,,
888,02/03/20 03:58:07 PM,91.757,2.195,,,,
889,02/03/20 04:08:07 PM,91.767,2.195,,,,
890,02/03/20 04:18:07 PM,91.787,2.195,,,,
891,02/03/20 04:28:07 PM,91.798,2.195,,,,
892,02/03/20 04:38:07 PM,91.798,2.195,,,,
893,02/03/20 04:48:07 PM,91.808,2.195,,,,
894,02/03/20 04:58:07 PM,91.808,2.195,,,,
895,02/03/20 05:08:07 PM,91.838,2.195,,,,
896,02/03/20 05:18:07 PM,91.868,2.195,,,,
897,02/03/20 05:28:07 PM,91.858,2.195,,,,
898,02/03/20 05:38:07 PM,91.868,2.195,,,,
899,02/03/20 05:48:07 PM,91.858,2.195,,,,
900,02/03/20 05:58:07 PM,91.878,2.195,,,,
901,02/03/20 06:08:07 PM,91.868,2.195,,,,
902,02/03/20 06:18:07 PM,91.899,2.195,,,,
903,02/03/20 06:28:07 PM,91.889,2.195,,,,
904,02/03/20 06:38:07 PM,91.919,2.195,,,,
905,02/03/20 06:48:07 PM,91.919,2.195,,,,
906,02/03/20 06:58:07 PM,91.980,2.195,,,,
907,02/03/20 07:08:07 PM,92.000,2.195,,,,
908,02/03/20 07:18:07 PM,91.990,2.195,,,,
909,02/03/20 07:28:07 PM,92.000,2.195,,,,
910,02/03/20 07:38:07 PM,92.020,2.195,,,,
911,02/03/20 07:48:07 PM,92.000,2.195,,,,
912,02/03/20 07:58:07 PM,92.010,2.195,,,,
913,02/03/20 08:08:07 PM,92.040,2.195,,,,
914,02/03/20 08:18:07 PM,92.000,2.195,,,,
915,02/03/20 08:28:07 PM,92.000,2.195,,,,
916,02/03/20 08:38:07 PM,92.010,2.195,,,,
917,02/03/20 08:48:07 PM,92.020,2.195,,,,
