"Plot Title: Barometric"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10710509, SEN S/N: 10710509)","Temp, °C (LGR S/N: 10710509, SEN S/N: 10710509)","Coupler Detached (LGR S/N: 10710509, SEN S/N: 10710509)","Coupler Attached (LGR S/N: 10710509, SEN S/N: 10710509)","Host Connected (LGR S/N: 10710509, SEN S/N: 10710509)","End Of File (LGR S/N: 10710509, SEN S/N: 10710509)"
461,01/31/20 02:49:48 PM,94.840,1.872,,,,
462,01/31/20 02:59:48 PM,94.851,1.872,,,,
463,01/31/20 03:09:48 PM,94.859,1.548,,,,
464,01/31/20 03:19:48 PM,94.844,1.112,,,,
465,01/31/20 03:29:48 PM,94.842,0.784,,,,
466,01/31/20 03:39:48 PM,94.865,0.563,,,,
467,01/31/20 03:49:48 PM,94.873,0.232,,,,
468,01/31/20 03:59:48 PM,94.865,0.010,,,,
469,01/31/20 04:09:48 PM,94.857,-0.213,,,,
470,01/31/20 04:19:48 PM,94.860,-0.437,,,,
471,01/31/20 04:29:48 PM,94.856,-0.549,,,,
472,01/31/20 04:39:48 PM,94.841,-0.662,,,,
473,01/31/20 04:49:48 PM,94.837,-0.774,,,,
474,01/31/20 04:59:48 PM,94.812,-0.887,,,,
475,01/31/20 05:09:48 PM,94.788,-1.001,,,,
476,01/31/20 05:19:48 PM,94.739,-1.228,,,,
477,01/31/20 05:29:48 PM,94.714,-1.341,,,,
478,01/31/20 05:39:48 PM,94.726,-1.570,,,,
479,01/31/20 05:49:48 PM,94.738,-1.799,,,,
480,01/31/20 05:59:48 PM,94.745,-1.914,,,,
481,01/31/20 06:09:48 PM,94.777,-2.145,,,,
482,01/31/20 06:19:48 PM,94.728,-2.377,,,,
483,01/31/20 06:29:48 PM,94.709,-2.610,,,,
484,01/31/20 06:39:48 PM,94.715,-2.727,,,,
485,01/31/20 06:49:48 PM,94.711,-2.844,,,,
486,01/31/20 06:59:48 PM,94.717,-2.962,,,,
487,01/31/20 07:09:48 PM,94.738,-2.962,,,,
488,01/31/20 07:19:48 PM,94.748,-2.962,,,,
489,01/31/20 07:29:48 PM,94.768,-2.962,,,,
490,01/31/20 07:39:48 PM,94.789,-2.962,,,,
491,01/31/20 07:49:48 PM,94.789,-2.962,,,,
492,01/31/20 07:59:48 PM,94.768,-2.962,,,,
493,01/31/20 08:09:48 PM,94.742,-2.844,,,,
494,01/31/20 08:19:48 PM,94.732,-2.844,,,,
495,01/31/20 08:29:48 PM,94.711,-2.844,,,,
496,01/31/20 08:39:48 PM,94.711,-2.844,,,,
497,01/31/20 08:49:48 PM,94.726,-2.727,,,,
498,01/31/20 08:59:48 PM,94.736,-2.727,,,,
499,01/31/20 09:09:48 PM,94.715,-2.727,,,,
500,01/31/20 09:19:48 PM,94.736,-2.727,,,,
501,01/31/20 09:29:48 PM,94.746,-2.727,,,,
502,01/31/20 09:39:48 PM,94.726,-2.727,,,,
503,01/31/20 09:49:48 PM,94.684,-2.727,,,,
504,01/31/20 09:59:48 PM,94.699,-2.610,,,,
505,01/31/20 10:09:48 PM,94.678,-2.610,,,,
506,01/31/20 10:19:48 PM,94.658,-2.610,,,,
507,01/31/20 10:29:48 PM,94.637,-2.610,,,,
508,01/31/20 10:39:48 PM,94.627,-2.610,,,,
509,01/31/20 10:49:48 PM,94.627,-2.610,,,,
510,01/31/20 10:59:48 PM,94.596,-2.610,,,,
511,01/31/20 11:09:48 PM,94.586,-2.610,,,,
512,01/31/20 11:19:48 PM,94.576,-2.610,,,,
513,01/31/20 11:29:48 PM,94.566,-2.610,,,,
514,01/31/20 11:39:48 PM,94.535,-2.610,,,,
515,01/31/20 11:49:48 PM,94.514,-2.610,,,,
516,01/31/20 11:59:48 PM,94.514,-2.610,,,,
517,02/01/20 12:09:48 AM,94.504,-2.610,,,,
518,02/01/20 12:19:48 AM,94.463,-2.610,,,,
519,02/01/20 12:29:48 AM,94.453,-2.610,,,,
520,02/01/20 12:39:48 AM,94.453,-2.610,,,,
521,02/01/20 12:49:48 AM,94.453,-2.610,,,,
522,02/01/20 12:59:48 AM,94.453,-2.610,,,,
523,02/01/20 01:09:48 AM,94.473,-2.610,,,,
524,02/01/20 01:19:48 AM,94.463,-2.610,,,,
525,02/01/20 01:29:48 AM,94.463,-2.610,,,,
526,02/01/20 01:39:48 AM,94.453,-2.610,,,,
527,02/01/20 01:49:48 AM,94.448,-2.727,,,,
528,02/01/20 01:59:48 AM,94.428,-2.727,,,,
529,02/01/20 02:09:48 AM,94.428,-2.727,,,,
530,02/01/20 02:19:48 AM,94.428,-2.727,,,,
531,02/01/20 02:29:48 AM,94.407,-2.727,,,,
532,02/01/20 02:39:48 AM,94.397,-2.727,,,,
533,02/01/20 02:49:48 AM,94.366,-2.727,,,,
534,02/01/20 02:59:48 AM,94.346,-2.727,,,,
535,02/01/20 03:09:48 AM,94.346,-2.727,,,,
536,02/01/20 03:19:48 AM,94.315,-2.727,,,,
537,02/01/20 03:29:48 AM,94.325,-2.727,,,,
538,02/01/20 03:39:48 AM,94.274,-2.727,,,,
539,02/01/20 03:49:48 AM,94.284,-2.727,,,,
540,02/01/20 03:59:48 AM,94.284,-2.727,,,,
541,02/01/20 04:09:48 AM,94.290,-2.844,,,,
542,02/01/20 04:19:48 AM,94.280,-2.844,,,,
543,02/01/20 04:29:48 AM,94.260,-2.844,,,,
544,02/01/20 04:39:48 AM,94.270,-2.844,,,,
545,02/01/20 04:49:48 AM,94.239,-2.844,,,,
546,02/01/20 04:59:48 AM,94.239,-2.844,,,,
547,02/01/20 05:09:48 AM,94.229,-2.844,,,,
548,02/01/20 05:19:48 AM,94.219,-2.844,,,,
549,02/01/20 05:29:48 AM,94.229,-2.844,,,,
550,02/01/20 05:39:48 AM,94.198,-2.844,,,,
551,02/01/20 05:49:48 AM,94.188,-2.844,,,,
552,02/01/20 05:59:48 AM,94.167,-2.844,,,,
553,02/01/20 06:09:48 AM,94.157,-2.844,,,,
554,02/01/20 06:19:48 AM,94.167,-2.844,,,,
555,02/01/20 06:29:48 AM,94.157,-2.844,,,,
556,02/01/20 06:39:48 AM,94.157,-2.844,,,,
557,02/01/20 06:49:48 AM,94.137,-2.844,,,,
558,02/01/20 06:59:48 AM,94.137,-2.844,,,,
559,02/01/20 07:09:48 AM,94.112,-2.962,,,,
560,02/01/20 07:19:48 AM,94.112,-2.962,,,,
561,02/01/20 07:29:48 AM,94.097,-3.079,,,,
562,02/01/20 07:39:48 AM,94.097,-3.079,,,,
563,02/01/20 07:49:48 AM,94.128,-3.079,,,,
564,02/01/20 07:59:48 AM,94.118,-3.079,,,,
565,02/01/20 08:09:48 AM,94.108,-3.079,,,,
566,02/01/20 08:19:48 AM,94.106,-2.844,,,,
567,02/01/20 08:29:48 AM,94.100,-2.727,,,,
568,02/01/20 08:39:48 AM,94.083,-2.610,,,,
569,02/01/20 08:49:48 AM,94.098,-2.494,,,,
570,02/01/20 08:59:48 AM,94.081,-2.377,,,,
571,02/01/20 09:09:48 AM,94.069,-2.145,,,,
572,02/01/20 09:19:48 AM,94.084,-2.030,,,,
573,02/01/20 09:29:48 AM,94.088,-1.914,,,,
574,02/01/20 09:39:48 AM,94.078,-1.914,,,,
575,02/01/20 09:49:48 AM,94.051,-1.799,,,,
576,02/01/20 09:59:48 AM,94.059,-1.570,,,,
577,02/01/20 10:09:48 AM,94.043,-1.456,,,,
578,02/01/20 10:19:48 AM,94.037,-1.341,,,,
579,02/01/20 10:29:48 AM,94.020,-1.228,,,,
580,02/01/20 10:39:48 AM,93.987,-1.001,,,,
581,02/01/20 10:49:48 AM,93.965,-0.774,,,,
582,02/01/20 10:59:48 AM,93.938,-0.662,,,,
583,02/01/20 11:09:48 AM,93.952,-0.549,,,,
584,02/01/20 11:19:48 AM,93.936,-0.437,,,,
585,02/01/20 11:29:48 AM,93.946,-0.437,,,,
586,02/01/20 11:39:48 AM,93.909,-0.325,,,,
587,02/01/20 11:49:48 AM,93.903,-0.213,,,,
588,02/01/20 11:59:48 AM,93.851,-0.213,,,,
589,02/01/20 12:09:48 PM,93.820,-0.213,,,,
590,02/01/20 12:19:48 PM,93.794,-0.102,,,,
591,02/01/20 12:29:48 PM,93.783,-0.102,,,,
592,02/01/20 12:39:48 PM,93.767,0.010,,,,
593,02/01/20 12:49:48 PM,93.736,0.010,,,,
594,02/01/20 12:59:48 PM,93.715,0.010,,,,
595,02/01/20 01:09:48 PM,93.674,0.010,,,,
596,02/01/20 01:19:48 PM,93.648,0.121,,,,
597,02/01/20 01:29:48 PM,93.658,0.121,,,,
598,02/01/20 01:39:48 PM,93.637,0.121,,,,
599,02/01/20 01:49:48 PM,93.607,0.121,,,,
600,02/01/20 01:59:48 PM,93.592,0.010,,,,
601,02/01/20 02:09:48 PM,93.572,0.010,,,,
602,02/01/20 02:19:48 PM,93.541,0.010,,,,
603,02/01/20 02:29:48 PM,93.531,0.010,,,,
604,02/01/20 02:39:48 PM,93.520,0.010,,,,
605,02/01/20 02:49:48 PM,93.510,0.010,,,,
606,02/01/20 02:59:48 PM,93.520,0.010,,,,
607,02/01/20 03:09:48 PM,93.496,-0.102,,,,
608,02/01/20 03:19:48 PM,93.496,-0.102,,,,
609,02/01/20 03:29:48 PM,93.492,-0.213,,,,
610,02/01/20 03:39:48 PM,93.478,-0.325,,,,
611,02/01/20 03:49:48 PM,93.457,-0.325,,,,
612,02/01/20 03:59:48 PM,93.453,-0.437,,,,
613,02/01/20 04:09:48 PM,93.463,-0.437,,,,
614,02/01/20 04:19:48 PM,93.470,-0.549,,,,
615,02/01/20 04:29:48 PM,93.455,-0.662,,,,
616,02/01/20 04:39:48 PM,93.441,-0.774,,,,
617,02/01/20 04:49:48 PM,93.417,-0.887,,,,
618,02/01/20 04:59:48 PM,93.396,-0.887,,,,
619,02/01/20 05:09:48 PM,93.392,-1.001,,,,
620,02/01/20 05:19:48 PM,93.378,-1.114,,,,
621,02/01/20 05:29:48 PM,93.367,-1.114,,,,
622,02/01/20 05:39:48 PM,93.363,-1.228,,,,
623,02/01/20 05:49:48 PM,93.343,-1.228,,,,
624,02/01/20 05:59:48 PM,93.349,-1.341,,,,
625,02/01/20 06:09:48 PM,93.359,-1.341,,,,
626,02/01/20 06:19:48 PM,93.349,-1.341,,,,
627,02/01/20 06:29:48 PM,93.355,-1.456,,,,
628,02/01/20 06:39:48 PM,93.314,-1.456,,,,
629,02/01/20 06:49:48 PM,93.310,-1.570,,,,
630,02/01/20 06:59:48 PM,93.300,-1.570,,,,
631,02/01/20 07:09:48 PM,93.310,-1.570,,,,
632,02/01/20 07:19:48 PM,93.269,-1.570,,,,
633,02/01/20 07:29:48 PM,93.265,-1.684,,,,
634,02/01/20 07:39:48 PM,93.255,-1.684,,,,
635,02/01/20 07:49:48 PM,93.265,-1.684,,,,
636,02/01/20 07:59:48 PM,93.255,-1.684,,,,
637,02/01/20 08:09:48 PM,93.261,-1.799,,,,
638,02/01/20 08:19:48 PM,93.230,-1.799,,,,
639,02/01/20 08:29:48 PM,93.220,-1.799,,,,
640,02/01/20 08:39:48 PM,93.199,-1.799,,,,
641,02/01/20 08:49:48 PM,93.220,-1.799,,,,
642,02/01/20 08:59:48 PM,93.179,-1.799,,,,
643,02/01/20 09:09:48 PM,93.175,-1.914,,,,
644,02/01/20 09:19:48 PM,93.154,-1.914,,,,
645,02/01/20 09:29:48 PM,93.144,-1.914,,,,
646,02/01/20 09:39:48 PM,93.134,-1.914,,,,
647,02/01/20 09:49:48 PM,93.113,-1.914,,,,
648,02/01/20 09:59:48 PM,93.103,-1.914,,,,
649,02/01/20 10:09:48 PM,93.089,-2.030,,,,
650,02/01/20 10:19:48 PM,93.068,-2.030,,,,
651,02/01/20 10:29:48 PM,93.058,-2.030,,,,
652,02/01/20 10:39:48 PM,93.058,-2.030,,,,
653,02/01/20 10:49:48 PM,93.048,-2.030,,,,
654,02/01/20 10:59:48 PM,93.037,-2.030,,,,
655,02/01/20 11:09:48 PM,93.037,-2.030,,,,
656,02/01/20 11:19:48 PM,93.007,-2.030,,,,
657,02/01/20 11:29:48 PM,93.013,-2.145,,,,
658,02/01/20 11:39:48 PM,92.982,-2.145,,,,
659,02/01/20 11:49:48 PM,92.962,-2.145,,,,
660,02/01/20 11:59:48 PM,92.951,-2.145,,,,
661,02/02/20 12:09:48 AM,92.931,-2.145,,,,
662,02/02/20 12:19:48 AM,92.916,-2.261,,,,
663,02/02/20 12:29:48 AM,92.916,-2.261,,,,
664,02/02/20 12:39:48 AM,92.882,-2.377,,,,
665,02/02/20 12:49:48 AM,92.882,-2.377,,,,
666,02/02/20 12:59:48 AM,92.877,-2.494,,,,
667,02/02/20 01:09:48 AM,92.857,-2.494,,,,
668,02/02/20 01:19:48 AM,92.853,-2.610,,,,
669,02/02/20 01:29:48 AM,92.843,-2.610,,,,
670,02/02/20 01:39:48 AM,92.828,-2.727,,,,
671,02/02/20 01:49:48 AM,92.818,-2.727,,,,
672,02/02/20 01:59:48 AM,92.814,-2.844,,,,
673,02/02/20 02:09:48 AM,92.814,-2.844,,,,
674,02/02/20 02:19:48 AM,92.793,-2.844,,,,
675,02/02/20 02:29:48 AM,92.783,-2.844,,,,
676,02/02/20 02:39:48 AM,92.779,-2.962,,,,
677,02/02/20 02:49:48 AM,92.769,-2.962,,,,
678,02/02/20 02:59:48 AM,92.758,-2.962,,,,
679,02/02/20 03:09:48 AM,92.744,-3.079,,,,
680,02/02/20 03:19:48 AM,92.734,-3.079,,,,
681,02/02/20 03:29:48 AM,92.734,-3.079,,,,
682,02/02/20 03:39:48 AM,92.713,-3.079,,,,
683,02/02/20 03:49:48 AM,92.713,-3.079,,,,
684,02/02/20 03:59:48 AM,92.689,-3.197,,,,
685,02/02/20 04:09:48 AM,92.689,-3.197,,,,
686,02/02/20 04:19:48 AM,92.689,-3.197,,,,
687,02/02/20 04:29:48 AM,92.695,-3.316,,,,
688,02/02/20 04:39:48 AM,92.674,-3.316,,,,
689,02/02/20 04:49:48 AM,92.664,-3.316,,,,
690,02/02/20 04:59:48 AM,92.660,-3.434,,,,
691,02/02/20 05:09:48 AM,92.649,-3.434,,,,
692,02/02/20 05:19:48 AM,92.670,-3.434,,,,
693,02/02/20 05:29:48 AM,92.666,-3.553,,,,
694,02/02/20 05:39:48 AM,92.686,-3.553,,,,
695,02/02/20 05:49:48 AM,92.666,-3.553,,,,
696,02/02/20 05:59:48 AM,92.651,-3.672,,,,
697,02/02/20 06:09:48 AM,92.662,-3.672,,,,
698,02/02/20 06:19:48 AM,92.657,-3.792,,,,
699,02/02/20 06:29:48 AM,92.668,-3.792,,,,
700,02/02/20 06:39:48 AM,92.678,-3.792,,,,
701,02/02/20 06:49:48 AM,92.663,-3.911,,,,
702,02/02/20 06:59:48 AM,92.643,-3.911,,,,
703,02/02/20 07:09:48 AM,92.653,-3.911,,,,
704,02/02/20 07:19:48 AM,92.649,-4.031,,,,
705,02/02/20 07:29:48 AM,92.659,-4.031,,,,
706,02/02/20 07:39:48 AM,92.639,-4.031,,,,
707,02/02/20 07:49:48 AM,92.639,-4.031,,,,
708,02/02/20 07:59:48 AM,92.618,-4.031,,,,
709,02/02/20 08:09:48 AM,92.628,-4.031,,,,
710,02/02/20 08:19:48 AM,92.618,-4.031,,,,
711,02/02/20 08:29:48 AM,92.618,-4.031,,,,
712,02/02/20 08:39:48 AM,92.612,-3.911,,,,
713,02/02/20 08:49:48 AM,92.612,-3.911,,,,
714,02/02/20 08:59:48 AM,92.602,-3.911,,,,
715,02/02/20 09:09:48 AM,92.606,-3.792,,,,
716,02/02/20 09:19:48 AM,92.586,-3.792,,,,
717,02/02/20 09:29:48 AM,92.590,-3.672,,,,
718,02/02/20 09:39:48 AM,92.584,-3.553,,,,
719,02/02/20 09:49:48 AM,92.567,-3.434,,,,
720,02/02/20 09:59:48 AM,92.551,-3.316,,,,
721,02/02/20 10:09:48 AM,92.535,-3.197,,,,
722,02/02/20 10:19:48 AM,92.539,-3.079,,,,
723,02/02/20 10:29:48 AM,92.529,-3.079,,,,
724,02/02/20 10:39:48 AM,92.502,-2.962,,,,
725,02/02/20 10:49:48 AM,92.506,-2.844,,,,
726,02/02/20 10:59:48 AM,92.506,-2.844,,,,
727,02/02/20 11:09:48 AM,92.490,-2.727,,,,
728,02/02/20 11:19:48 AM,92.469,-2.727,,,,
729,02/02/20 11:29:48 AM,92.453,-2.610,,,,
730,02/02/20 11:39:48 AM,92.441,-2.377,,,,
731,02/02/20 11:49:48 AM,92.433,-2.030,,,,
732,02/02/20 11:59:48 AM,92.434,-1.684,,,,
733,02/02/20 12:09:48 PM,92.424,-1.684,,,,
734,02/02/20 12:19:48 PM,92.424,-1.684,,,,
735,02/02/20 12:29:48 PM,92.420,-1.799,,,,
736,02/02/20 12:39:48 PM,92.406,-1.914,,,,
737,02/02/20 12:49:48 PM,92.375,-1.914,,,,
738,02/02/20 12:59:48 PM,92.344,-1.914,,,,
739,02/02/20 01:09:48 PM,92.348,-1.799,,,,
740,02/02/20 01:19:48 PM,92.322,-1.684,,,,
741,02/02/20 01:29:48 PM,92.334,-1.341,,,,
742,02/02/20 01:39:48 PM,92.315,-1.001,,,,
743,02/02/20 01:49:48 PM,92.313,-0.774,,,,
744,02/02/20 01:59:48 PM,92.331,-0.549,,,,
745,02/02/20 02:09:48 PM,92.310,-0.549,,,,
746,02/02/20 02:19:48 PM,92.288,-0.325,,,,
747,02/02/20 02:29:48 PM,92.292,-0.213,,,,
748,02/02/20 02:39:48 PM,92.273,-0.437,,,,
749,02/02/20 02:49:48 PM,92.272,-0.774,,,,
750,02/02/20 02:59:48 PM,92.270,-1.114,,,,
751,02/02/20 03:09:48 PM,92.258,-1.456,,,,
752,02/02/20 03:19:48 PM,92.281,-1.684,,,,
753,02/02/20 03:29:48 PM,92.277,-1.799,,,,
754,02/02/20 03:39:48 PM,92.269,-2.030,,,,
755,02/02/20 03:49:48 PM,92.264,-2.145,,,,
756,02/02/20 03:59:48 PM,92.260,-2.261,,,,
757,02/02/20 04:09:48 PM,92.277,-2.377,,,,
758,02/02/20 04:19:48 PM,92.262,-2.494,,,,
759,02/02/20 04:29:48 PM,92.279,-2.610,,,,
760,02/02/20 04:39:48 PM,92.295,-2.727,,,,
761,02/02/20 04:49:48 PM,92.307,-2.962,,,,
762,02/02/20 04:59:48 PM,92.324,-3.079,,,,
763,02/02/20 05:09:48 PM,92.336,-3.316,,,,
764,02/02/20 05:19:48 PM,92.342,-3.434,,,,
765,02/02/20 05:29:48 PM,92.348,-3.553,,,,
766,02/02/20 05:39:48 PM,92.375,-3.672,,,,
767,02/02/20 05:49:48 PM,92.370,-3.792,,,,
768,02/02/20 05:59:48 PM,92.366,-3.911,,,,
769,02/02/20 06:09:48 PM,92.372,-4.031,,,,
770,02/02/20 06:19:48 PM,92.388,-4.152,,,,
771,02/02/20 06:29:48 PM,92.384,-4.272,,,,
772,02/02/20 06:39:48 PM,92.415,-4.272,,,,
773,02/02/20 06:49:48 PM,92.431,-4.393,,,,
774,02/02/20 06:59:48 PM,92.437,-4.514,,,,
775,02/02/20 07:09:48 PM,92.437,-4.514,,,,
776,02/02/20 07:19:48 PM,92.433,-4.636,,,,
777,02/02/20 07:29:48 PM,92.433,-4.636,,,,
778,02/02/20 07:39:48 PM,92.429,-4.758,,,,
779,02/02/20 07:49:48 PM,92.434,-4.880,,,,
780,02/02/20 07:59:48 PM,92.461,-5.003,,,,
781,02/02/20 08:09:48 PM,92.471,-5.003,,,,
782,02/02/20 08:19:48 PM,92.461,-5.003,,,,
783,02/02/20 08:29:48 PM,92.467,-5.125,,,,
784,02/02/20 08:39:48 PM,92.477,-5.125,,,,
785,02/02/20 08:49:48 PM,92.483,-5.249,,,,
786,02/02/20 08:59:48 PM,92.483,-5.249,,,,
787,02/02/20 09:09:48 PM,92.483,-5.249,,,,
788,02/02/20 09:19:48 PM,92.487,-5.125,,,,
789,02/02/20 09:29:48 PM,92.481,-5.003,,,,
790,02/02/20 09:39:48 PM,92.486,-4.880,,,,
791,02/02/20 09:49:48 PM,92.465,-4.880,,,,
792,02/02/20 09:59:48 PM,92.469,-4.758,,,,
793,02/02/20 10:09:48 PM,92.484,-4.636,,,,
794,02/02/20 10:19:48 PM,92.484,-4.636,,,,
795,02/02/20 10:29:48 PM,92.499,-4.514,,,,
796,02/02/20 10:39:48 PM,92.488,-4.514,,,,
797,02/02/20 10:49:48 PM,92.488,-4.514,,,,
798,02/02/20 10:59:48 PM,92.478,-4.514,,,,
799,02/02/20 11:09:48 PM,92.499,-4.514,,,,
800,02/02/20 11:19:48 PM,92.503,-4.393,,,,
801,02/02/20 11:29:48 PM,92.503,-4.393,,,,
802,02/02/20 11:39:48 PM,92.513,-4.393,,,,
803,02/02/20 11:49:48 PM,92.493,-4.393,,,,
804,02/02/20 11:59:48 PM,92.478,-4.514,,,,
805,02/03/20 12:09:48 AM,92.494,-4.636,,,,
806,02/03/20 12:19:48 AM,92.490,-4.758,,,,
807,02/03/20 12:29:48 AM,92.500,-4.758,,,,
808,02/03/20 12:39:48 AM,92.490,-4.758,,,,
809,02/03/20 12:49:48 AM,92.510,-4.758,,,,
810,02/03/20 12:59:48 AM,92.510,-4.758,,,,
811,02/03/20 01:09:48 AM,92.500,-4.758,,,,
812,02/03/20 01:19:48 AM,92.516,-4.880,,,,
813,02/03/20 01:29:48 AM,92.516,-4.880,,,,
814,02/03/20 01:39:48 AM,92.543,-5.003,,,,
815,02/03/20 01:49:48 AM,92.563,-5.003,,,,
816,02/03/20 01:59:48 AM,92.584,-5.003,,,,
817,02/03/20 02:09:48 AM,92.598,-4.880,,,,
818,02/03/20 02:19:48 AM,92.613,-4.758,,,,
819,02/03/20 02:29:48 AM,92.607,-4.636,,,,
820,02/03/20 02:39:48 AM,92.621,-4.514,,,,
821,02/03/20 02:49:48 AM,92.627,-4.636,,,,
822,02/03/20 02:59:48 AM,92.627,-4.636,,,,
823,02/03/20 03:09:48 AM,92.633,-4.758,,,,
824,02/03/20 03:19:48 AM,92.633,-4.758,,,,
825,02/03/20 03:29:48 AM,92.654,-4.758,,,,
826,02/03/20 03:39:48 AM,92.670,-4.880,,,,
827,02/03/20 03:49:48 AM,92.691,-4.880,,,,
828,02/03/20 03:59:48 AM,92.707,-5.003,,,,
829,02/03/20 04:09:48 AM,92.707,-5.003,,,,
830,02/03/20 04:19:48 AM,92.748,-5.003,,,,
831,02/03/20 04:29:48 AM,92.737,-5.003,,,,
832,02/03/20 04:39:48 AM,92.731,-4.880,,,,
833,02/03/20 04:49:48 AM,92.736,-4.758,,,,
834,02/03/20 04:59:48 AM,92.750,-4.636,,,,
835,02/03/20 05:09:48 AM,92.781,-4.636,,,,
836,02/03/20 05:19:48 AM,92.826,-4.514,,,,
837,02/03/20 05:29:48 AM,92.847,-4.514,,,,
838,02/03/20 05:39:48 AM,92.857,-4.514,,,,
839,02/03/20 05:49:48 AM,92.867,-4.514,,,,
840,02/03/20 05:59:48 AM,92.898,-4.514,,,,
841,02/03/20 06:09:48 AM,92.913,-4.393,,,,
842,02/03/20 06:19:48 AM,92.913,-4.393,,,,
843,02/03/20 06:29:48 AM,92.943,-4.393,,,,
844,02/03/20 06:39:48 AM,92.943,-4.393,,,,
845,02/03/20 06:49:48 AM,92.984,-4.393,,,,
846,02/03/20 06:59:48 AM,92.984,-4.393,,,,
847,02/03/20 07:09:48 AM,93.005,-4.393,,,,
848,02/03/20 07:19:48 AM,93.019,-4.272,,,,
849,02/03/20 07:29:48 AM,93.019,-4.272,,,,
850,02/03/20 07:39:48 AM,93.071,-4.272,,,,
851,02/03/20 07:49:48 AM,93.116,-4.152,,,,
852,02/03/20 07:59:48 AM,93.110,-4.031,,,,
853,02/03/20 08:09:48 AM,93.104,-3.911,,,,
854,02/03/20 08:19:48 AM,93.139,-3.792,,,,
855,02/03/20 08:29:48 AM,93.153,-3.672,,,,
856,02/03/20 08:39:48 AM,93.188,-3.553,,,,
857,02/03/20 08:49:48 AM,93.172,-3.434,,,,
858,02/03/20 08:59:48 AM,93.156,-3.316,,,,
859,02/03/20 09:09:48 AM,93.170,-3.197,,,,
860,02/03/20 09:19:48 AM,93.185,-3.079,,,,
861,02/03/20 09:29:48 AM,93.168,-2.962,,,,
862,02/03/20 09:39:48 AM,93.183,-2.844,,,,
863,02/03/20 09:49:48 AM,93.208,-2.727,,,,
864,02/03/20 09:59:48 AM,93.222,-2.610,,,,
865,02/03/20 10:09:48 AM,93.240,-2.377,,,,
866,02/03/20 10:19:48 AM,93.269,-2.145,,,,
867,02/03/20 10:29:48 AM,93.257,-1.914,,,,
868,02/03/20 10:39:48 AM,93.275,-1.684,,,,
869,02/03/20 10:49:48 AM,93.294,-1.456,,,,
870,02/03/20 10:59:48 AM,93.333,-1.228,,,,
871,02/03/20 11:09:48 AM,93.339,-0.774,,,,
872,02/03/20 11:19:48 AM,93.359,-0.213,,,,
873,02/03/20 11:29:48 AM,93.350,0.121,,,,
874,02/03/20 11:39:48 AM,93.318,0.674,,,,
875,02/03/20 11:49:48 AM,93.340,1.003,,,,
876,02/03/20 11:59:48 AM,93.334,1.112,,,,
877,02/03/20 12:09:48 PM,93.335,1.439,,,,
878,02/03/20 12:19:48 PM,93.321,1.330,,,,
879,02/03/20 12:29:48 PM,93.313,1.112,,,,
880,02/03/20 12:39:48 PM,93.310,1.003,,,,
881,02/03/20 12:49:48 PM,93.295,0.893,,,,
882,02/03/20 12:59:48 PM,93.268,1.003,,,,
883,02/03/20 01:09:48 PM,93.242,1.112,,,,
884,02/03/20 01:19:48 PM,93.226,1.548,,,,
885,02/03/20 01:29:48 PM,93.279,1.872,,,,
886,02/03/20 01:39:48 PM,93.251,1.656,,,,
887,02/03/20 01:49:48 PM,93.222,1.439,,,,
888,02/03/20 01:59:48 PM,93.242,1.112,,,,
889,02/03/20 02:09:48 PM,93.254,0.893,,,,
890,02/03/20 02:19:48 PM,93.281,0.784,,,,
891,02/03/20 02:29:48 PM,93.271,0.784,,,,
892,02/03/20 02:39:48 PM,93.291,0.784,,,,
893,02/03/20 02:49:48 PM,93.291,0.784,,,,
894,02/03/20 02:59:48 PM,93.298,0.674,,,,
895,02/03/20 03:09:48 PM,93.304,0.563,,,,
896,02/03/20 03:19:48 PM,93.321,0.453,,,,
897,02/03/20 03:29:48 PM,93.327,0.343,,,,
898,02/03/20 03:39:48 PM,93.358,0.343,,,,
899,02/03/20 03:49:48 PM,93.385,0.232,,,,
900,02/03/20 03:59:48 PM,93.381,0.121,,,,
901,02/03/20 04:09:48 PM,93.397,0.010,,,,
902,02/03/20 04:19:48 PM,93.414,-0.102,,,,
903,02/03/20 04:29:48 PM,93.414,-0.102,,,,
904,02/03/20 04:39:48 PM,93.430,-0.213,,,,
905,02/03/20 04:49:48 PM,93.461,-0.213,,,,
906,02/03/20 04:59:48 PM,93.461,-0.213,,,,
907,02/03/20 05:09:48 PM,93.488,-0.325,,,,
908,02/03/20 05:19:48 PM,93.509,-0.325,,,,
909,02/03/20 05:29:48 PM,93.529,-0.325,,,,
910,02/03/20 05:39:48 PM,93.525,-0.437,,,,
911,02/03/20 05:49:48 PM,93.505,-0.437,,,,
912,02/03/20 05:59:48 PM,93.511,-0.549,,,,
913,02/03/20 06:09:48 PM,93.531,-0.549,,,,
914,02/03/20 06:19:48 PM,93.531,-0.549,,,,
915,02/03/20 06:29:48 PM,93.558,-0.662,,,,
916,02/03/20 06:39:48 PM,93.568,-0.662,,,,
917,02/03/20 06:49:48 PM,93.575,-0.774,,,,
918,02/03/20 06:59:48 PM,93.616,-0.774,,,,
919,02/03/20 07:09:48 PM,93.642,-0.887,,,,
920,02/03/20 07:19:48 PM,93.618,-1.001,,,,
