"Plot Title: 86_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766683, SEN S/N: 10766683)","Temp, °C (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Detached (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Attached (LGR S/N: 10766683, SEN S/N: 10766683)","Stopped (LGR S/N: 10766683, SEN S/N: 10766683)","End Of File (LGR S/N: 10766683, SEN S/N: 10766683)"
476,10/05/19 04:40:40 PM,95.688,10.455,,,,
477,10/05/19 04:50:40 PM,95.688,10.455,,,,
478,10/05/19 05:00:40 PM,95.688,10.455,,,,
479,10/05/19 05:10:40 PM,95.688,10.455,,,,
480,10/05/19 05:20:40 PM,95.698,10.455,,,,
481,10/05/19 05:30:40 PM,95.709,10.455,,,,
482,10/05/19 05:40:40 PM,95.709,10.455,,,,
483,10/05/19 05:50:40 PM,95.709,10.455,,,,
484,10/05/19 06:00:40 PM,95.719,10.455,,,,
485,10/05/19 06:10:40 PM,95.719,10.455,,,,
486,10/05/19 06:20:40 PM,95.707,10.357,,,,
487,10/05/19 06:30:40 PM,95.688,10.455,,,,
488,10/05/19 06:40:40 PM,95.698,10.455,,,,
489,10/05/19 06:50:40 PM,95.696,10.357,,,,
490,10/05/19 07:00:40 PM,95.696,10.357,,,,
491,10/05/19 07:10:40 PM,95.707,10.357,,,,
492,10/05/19 07:20:40 PM,95.686,10.357,,,,
493,10/05/19 07:30:40 PM,95.686,10.357,,,,
494,10/05/19 07:40:40 PM,95.676,10.357,,,,
495,10/05/19 07:50:40 PM,95.676,10.357,,,,
496,10/05/19 08:00:40 PM,95.655,10.357,,,,
497,10/05/19 08:10:40 PM,95.665,10.357,,,,
498,10/05/19 08:20:40 PM,95.676,10.357,,,,
499,10/05/19 08:30:40 PM,95.676,10.357,,,,
500,10/05/19 08:40:40 PM,95.665,10.357,,,,
501,10/05/19 08:50:40 PM,95.686,10.357,,,,
502,10/05/19 09:00:40 PM,95.686,10.357,,,,
503,10/05/19 09:10:40 PM,95.686,10.357,,,,
504,10/05/19 09:20:40 PM,95.686,10.357,,,,
505,10/05/19 09:30:40 PM,95.665,10.357,,,,
506,10/05/19 09:40:40 PM,95.665,10.357,,,,
507,10/05/19 09:50:40 PM,95.676,10.357,,,,
508,10/05/19 10:00:40 PM,95.696,10.357,,,,
509,10/05/19 10:10:40 PM,95.717,10.357,,,,
510,10/05/19 10:20:40 PM,95.717,10.357,,,,
511,10/05/19 10:30:40 PM,95.717,10.357,,,,
512,10/05/19 10:40:40 PM,95.717,10.357,,,,
513,10/05/19 10:50:40 PM,95.707,10.357,,,,
514,10/05/19 11:00:40 PM,95.707,10.357,,,,
515,10/05/19 11:10:40 PM,95.676,10.357,,,,
516,10/05/19 11:20:40 PM,95.676,10.357,,,,
517,10/05/19 11:30:40 PM,95.676,10.357,,,,
518,10/05/19 11:40:40 PM,95.655,10.357,,,,
519,10/05/19 11:50:40 PM,95.665,10.357,,,,
520,10/06/19 12:00:40 AM,95.655,10.357,,,,
521,10/06/19 12:10:40 AM,95.655,10.357,,,,
522,10/06/19 12:20:40 AM,95.645,10.357,,,,
523,10/06/19 12:30:40 AM,95.655,10.357,,,,
524,10/06/19 12:40:40 AM,95.655,10.357,,,,
525,10/06/19 12:50:40 AM,95.645,10.357,,,,
526,10/06/19 01:00:40 AM,95.635,10.357,,,,
527,10/06/19 01:10:40 AM,95.655,10.357,,,,
528,10/06/19 01:20:40 AM,95.665,10.357,,,,
529,10/06/19 01:30:40 AM,95.665,10.357,,,,
530,10/06/19 01:40:40 AM,95.676,10.357,,,,
531,10/06/19 01:50:40 AM,95.686,10.357,,,,
532,10/06/19 02:00:40 AM,95.686,10.357,,,,
533,10/06/19 02:10:40 AM,95.696,10.357,,,,
534,10/06/19 02:20:40 AM,95.676,10.357,,,,
535,10/06/19 02:30:40 AM,95.655,10.357,,,,
536,10/06/19 02:40:40 AM,95.645,10.357,,,,
537,10/06/19 02:50:40 AM,95.665,10.357,,,,
538,10/06/19 03:00:40 AM,95.635,10.357,,,,
539,10/06/19 03:10:40 AM,95.645,10.357,,,,
540,10/06/19 03:20:40 AM,95.655,10.357,,,,
541,10/06/19 03:30:40 AM,95.635,10.357,,,,
542,10/06/19 03:40:40 AM,95.624,10.357,,,,
543,10/06/19 03:50:40 AM,95.635,10.357,,,,
544,10/06/19 04:00:40 AM,95.624,10.357,,,,
545,10/06/19 04:10:40 AM,95.614,10.357,,,,
546,10/06/19 04:20:40 AM,95.635,10.357,,,,
547,10/06/19 04:30:40 AM,95.635,10.357,,,,
548,10/06/19 04:40:40 AM,95.635,10.357,,,,
549,10/06/19 04:50:40 AM,95.635,10.357,,,,
550,10/06/19 05:00:40 AM,95.645,10.357,,,,
551,10/06/19 05:10:40 AM,95.635,10.357,,,,
552,10/06/19 05:20:40 AM,95.614,10.357,,,,
553,10/06/19 05:30:40 AM,95.604,10.357,,,,
554,10/06/19 05:40:40 AM,95.593,10.357,,,,
555,10/06/19 05:50:40 AM,95.593,10.357,,,,
556,10/06/19 06:00:40 AM,95.583,10.357,,,,
557,10/06/19 06:10:40 AM,95.593,10.357,,,,
558,10/06/19 06:20:40 AM,95.562,10.357,,,,
559,10/06/19 06:30:40 AM,95.562,10.357,,,,
560,10/06/19 06:40:40 AM,95.552,10.357,,,,
561,10/06/19 06:50:40 AM,95.562,10.357,,,,
562,10/06/19 07:00:40 AM,95.562,10.357,,,,
563,10/06/19 07:10:40 AM,95.562,10.357,,,,
564,10/06/19 07:20:40 AM,95.552,10.357,,,,
565,10/06/19 07:30:40 AM,95.542,10.357,,,,
566,10/06/19 07:40:40 AM,95.542,10.357,,,,
567,10/06/19 07:50:40 AM,95.519,10.259,,,,
568,10/06/19 08:00:40 AM,95.540,10.259,,,,
569,10/06/19 08:10:40 AM,95.550,10.259,,,,
570,10/06/19 08:20:40 AM,95.550,10.259,,,,
571,10/06/19 08:30:40 AM,95.550,10.259,,,,
572,10/06/19 08:40:40 AM,95.550,10.259,,,,
573,10/06/19 08:50:40 AM,95.571,10.259,,,,
574,10/06/19 09:00:40 AM,95.571,10.259,,,,
575,10/06/19 09:10:40 AM,95.571,10.259,,,,
576,10/06/19 09:20:40 AM,95.571,10.259,,,,
577,10/06/19 09:30:40 AM,95.591,10.259,,,,
578,10/06/19 09:40:40 AM,95.602,10.259,,,,
579,10/06/19 09:50:40 AM,95.581,10.259,,,,
580,10/06/19 10:00:40 AM,95.602,10.259,,,,
581,10/06/19 10:10:40 AM,95.591,10.259,,,,
582,10/06/19 10:20:40 AM,95.581,10.259,,,,
583,10/06/19 10:30:40 AM,95.581,10.259,,,,
584,10/06/19 10:40:40 AM,95.591,10.259,,,,
585,10/06/19 10:50:40 AM,95.561,10.259,,,,
586,10/06/19 11:00:40 AM,95.550,10.259,,,,
587,10/06/19 11:10:40 AM,95.550,10.259,,,,
588,10/06/19 11:20:40 AM,95.561,10.259,,,,
589,10/06/19 11:30:40 AM,95.550,10.259,,,,
590,10/06/19 11:40:40 AM,95.550,10.259,,,,
591,10/06/19 11:50:40 AM,95.550,10.259,,,,
592,10/06/19 12:00:40 PM,95.540,10.259,,,,
593,10/06/19 12:10:40 PM,95.530,10.259,,,,
594,10/06/19 12:20:40 PM,95.519,10.259,,,,
595,10/06/19 12:30:40 PM,95.509,10.259,,,,
596,10/06/19 12:40:40 PM,95.489,10.259,,,,
597,10/06/19 12:50:40 PM,95.509,10.259,,,,
598,10/06/19 01:00:40 PM,95.489,10.259,,,,
599,10/06/19 01:10:40 PM,95.478,10.259,,,,
600,10/06/19 01:20:40 PM,95.478,10.259,,,,
601,10/06/19 01:30:40 PM,95.458,10.259,,,,
602,10/06/19 01:40:40 PM,95.437,10.259,,,,
603,10/06/19 01:50:40 PM,95.447,10.259,,,,
604,10/06/19 02:00:40 PM,95.427,10.259,,,,
605,10/06/19 02:10:40 PM,95.427,10.259,,,,
606,10/06/19 02:20:40 PM,95.406,10.259,,,,
607,10/06/19 02:30:40 PM,95.427,10.259,,,,
608,10/06/19 02:40:40 PM,95.406,10.259,,,,
609,10/06/19 02:50:40 PM,95.416,10.259,,,,
610,10/06/19 03:00:40 PM,95.406,10.259,,,,
611,10/06/19 03:10:40 PM,95.396,10.259,,,,
612,10/06/19 03:20:40 PM,95.355,10.259,,,,
613,10/06/19 03:30:40 PM,95.355,10.259,,,,
614,10/06/19 03:40:40 PM,95.344,10.259,,,,
615,10/06/19 03:50:40 PM,95.334,10.259,,,,
616,10/06/19 04:00:40 PM,95.344,10.259,,,,
617,10/06/19 04:10:40 PM,95.344,10.259,,,,
618,10/06/19 04:20:40 PM,95.324,10.259,,,,
619,10/06/19 04:30:40 PM,95.334,10.259,,,,
620,10/06/19 04:40:40 PM,95.303,10.259,,,,
621,10/06/19 04:50:40 PM,95.324,10.259,,,,
622,10/06/19 05:00:40 PM,95.314,10.259,,,,
623,10/06/19 05:10:40 PM,95.314,10.259,,,,
624,10/06/19 05:20:40 PM,95.293,10.259,,,,
625,10/06/19 05:30:40 PM,95.303,10.259,,,,
626,10/06/19 05:40:40 PM,95.283,10.259,,,,
627,10/06/19 05:50:40 PM,95.272,10.259,,,,
628,10/06/19 06:00:40 PM,95.283,10.259,,,,
629,10/06/19 06:10:40 PM,95.272,10.259,,,,
630,10/06/19 06:20:40 PM,95.262,10.259,,,,
631,10/06/19 06:30:40 PM,95.262,10.259,,,,
632,10/06/19 06:40:40 PM,95.272,10.259,,,,
633,10/06/19 06:50:40 PM,95.272,10.259,,,,
634,10/06/19 07:00:40 PM,95.262,10.259,,,,
635,10/06/19 07:10:40 PM,95.262,10.259,,,,
636,10/06/19 07:20:40 PM,95.231,10.259,,,,
637,10/06/19 07:30:40 PM,95.231,10.259,,,,
638,10/06/19 07:40:40 PM,95.242,10.259,,,,
639,10/06/19 07:50:40 PM,95.252,10.259,,,,
640,10/06/19 08:00:40 PM,95.242,10.259,,,,
641,10/06/19 08:10:40 PM,95.262,10.259,,,,
642,10/06/19 08:20:40 PM,95.231,10.259,,,,
643,10/06/19 08:30:40 PM,95.231,10.259,,,,
644,10/06/19 08:40:40 PM,95.211,10.259,,,,
645,10/06/19 08:50:40 PM,95.211,10.259,,,,
646,10/06/19 09:00:40 PM,95.200,10.259,,,,
647,10/06/19 09:10:40 PM,95.211,10.259,,,,
648,10/06/19 09:20:40 PM,95.168,10.161,,,,
649,10/06/19 09:30:40 PM,95.139,10.259,,,,
650,10/06/19 09:40:40 PM,95.168,10.161,,,,
651,10/06/19 09:50:40 PM,95.190,10.259,,,,
652,10/06/19 10:00:40 PM,95.198,10.161,,,,
653,10/06/19 10:10:40 PM,95.209,10.161,,,,
654,10/06/19 10:20:40 PM,95.198,10.161,,,,
655,10/06/19 10:30:40 PM,95.188,10.161,,,,
656,10/06/19 10:40:40 PM,95.198,10.161,,,,
657,10/06/19 10:50:40 PM,95.209,10.161,,,,
658,10/06/19 11:00:40 PM,95.209,10.161,,,,
659,10/06/19 11:10:40 PM,95.178,10.161,,,,
660,10/06/19 11:20:40 PM,95.168,10.161,,,,
661,10/06/19 11:30:40 PM,95.168,10.161,,,,
662,10/06/19 11:40:40 PM,95.157,10.161,,,,
663,10/06/19 11:50:40 PM,95.147,10.161,,,,
664,10/07/19 12:00:40 AM,95.157,10.161,,,,
665,10/07/19 12:10:40 AM,95.147,10.161,,,,
666,10/07/19 12:20:40 AM,95.126,10.161,,,,
667,10/07/19 12:30:40 AM,95.137,10.161,,,,
668,10/07/19 12:40:40 AM,95.106,10.161,,,,
669,10/07/19 12:50:40 AM,95.116,10.161,,,,
670,10/07/19 01:00:40 AM,95.106,10.161,,,,
671,10/07/19 01:10:40 AM,95.106,10.161,,,,
672,10/07/19 01:20:40 AM,95.106,10.161,,,,
673,10/07/19 01:30:40 AM,95.126,10.161,,,,
674,10/07/19 01:40:40 AM,95.116,10.161,,,,
675,10/07/19 01:50:40 AM,95.106,10.161,,,,
676,10/07/19 02:00:40 AM,95.096,10.161,,,,
677,10/07/19 02:10:40 AM,95.075,10.161,,,,
678,10/07/19 02:20:40 AM,95.075,10.161,,,,
679,10/07/19 02:30:40 AM,95.044,10.161,,,,
680,10/07/19 02:40:40 AM,95.044,10.161,,,,
681,10/07/19 02:50:40 AM,95.034,10.161,,,,
682,10/07/19 03:00:40 AM,95.024,10.161,,,,
683,10/07/19 03:10:40 AM,94.993,10.161,,,,
684,10/07/19 03:20:40 AM,94.993,10.161,,,,
685,10/07/19 03:30:40 AM,95.003,10.161,,,,
686,10/07/19 03:40:40 AM,94.972,10.161,,,,
687,10/07/19 03:50:40 AM,94.962,10.161,,,,
688,10/07/19 04:00:40 AM,94.941,10.161,,,,
689,10/07/19 04:10:40 AM,94.931,10.161,,,,
690,10/07/19 04:20:40 AM,94.952,10.161,,,,
691,10/07/19 04:30:40 AM,94.941,10.161,,,,
692,10/07/19 04:40:40 AM,94.931,10.161,,,,
693,10/07/19 04:50:40 AM,94.921,10.161,,,,
694,10/07/19 05:00:40 AM,94.931,10.161,,,,
695,10/07/19 05:10:40 AM,94.931,10.161,,,,
696,10/07/19 05:20:40 AM,94.941,10.161,,,,
697,10/07/19 05:30:40 AM,94.941,10.161,,,,
698,10/07/19 05:40:40 AM,94.941,10.161,,,,
699,10/07/19 05:50:40 AM,94.931,10.161,,,,
700,10/07/19 06:00:40 AM,94.900,10.161,,,,
701,10/07/19 06:10:40 AM,94.931,10.161,,,,
702,10/07/19 06:20:40 AM,94.921,10.161,,,,
703,10/07/19 06:30:40 AM,94.931,10.161,,,,
704,10/07/19 06:40:40 AM,94.921,10.161,,,,
705,10/07/19 06:50:40 AM,94.900,10.161,,,,
706,10/07/19 07:00:40 AM,94.900,10.161,,,,
707,10/07/19 07:10:40 AM,94.900,10.161,,,,
708,10/07/19 07:20:40 AM,94.890,10.161,,,,
709,10/07/19 07:30:40 AM,94.910,10.161,,,,
710,10/07/19 07:40:40 AM,94.900,10.161,,,,
711,10/07/19 07:50:40 AM,94.869,10.161,,,,
712,10/07/19 08:00:40 AM,94.900,10.161,,,,
713,10/07/19 08:10:40 AM,94.880,10.161,,,,
714,10/07/19 08:20:40 AM,94.890,10.161,,,,
715,10/07/19 08:30:40 AM,94.890,10.161,,,,
716,10/07/19 08:40:40 AM,94.890,10.161,,,,
717,10/07/19 08:50:40 AM,94.890,10.161,,,,
718,10/07/19 09:00:40 AM,94.880,10.161,,,,
719,10/07/19 09:10:40 AM,94.880,10.161,,,,
720,10/07/19 09:20:40 AM,94.869,10.161,,,,
721,10/07/19 09:30:40 AM,94.869,10.161,,,,
722,10/07/19 09:40:40 AM,94.869,10.161,,,,
723,10/07/19 09:50:40 AM,94.869,10.161,,,,
724,10/07/19 10:00:40 AM,94.849,10.161,,,,
725,10/07/19 10:10:40 AM,94.838,10.161,,,,
726,10/07/19 10:20:40 AM,94.838,10.161,,,,
727,10/07/19 10:30:40 AM,94.849,10.161,,,,
728,10/07/19 10:40:40 AM,94.849,10.161,,,,
729,10/07/19 10:50:40 AM,94.838,10.161,,,,
730,10/07/19 11:00:40 AM,94.828,10.161,,,,
731,10/07/19 11:10:40 AM,94.838,10.161,,,,
732,10/07/19 11:20:40 AM,94.818,10.161,,,,
733,10/07/19 11:30:40 AM,94.797,10.161,,,,
734,10/07/19 11:40:40 AM,94.818,10.161,,,,
735,10/07/19 11:50:40 AM,94.818,10.161,,,,
736,10/07/19 12:00:40 PM,94.838,10.161,,,,
737,10/07/19 12:10:40 PM,94.828,10.161,,,,
738,10/07/19 12:20:40 PM,94.818,10.161,,,,
739,10/07/19 12:30:40 PM,94.818,10.161,,,,
740,10/07/19 12:40:40 PM,94.828,10.161,,,,
741,10/07/19 12:50:40 PM,94.808,10.161,,,,
742,10/07/19 01:00:40 PM,94.818,10.161,,,,
743,10/07/19 01:10:40 PM,94.818,10.161,,,,
744,10/07/19 01:20:40 PM,94.808,10.161,,,,
745,10/07/19 01:30:40 PM,94.828,10.161,,,,
746,10/07/19 01:40:40 PM,94.816,10.063,,,,
747,10/07/19 01:50:40 PM,94.816,10.063,,,,
748,10/07/19 02:00:40 PM,94.795,10.063,,,,
749,10/07/19 02:10:40 PM,94.754,10.063,,,,
750,10/07/19 02:20:40 PM,94.775,10.063,,,,
751,10/07/19 02:30:40 PM,94.785,10.063,,,,
752,10/07/19 02:40:40 PM,94.795,10.063,,,,
753,10/07/19 02:50:40 PM,94.806,10.063,,,,
754,10/07/19 03:00:40 PM,94.806,10.063,,,,
755,10/07/19 03:10:40 PM,94.806,10.063,,,,
756,10/07/19 03:20:40 PM,94.816,10.063,,,,
757,10/07/19 03:30:40 PM,94.826,10.063,,,,
758,10/07/19 03:40:40 PM,94.816,10.063,,,,
759,10/07/19 03:50:40 PM,94.826,10.063,,,,
760,10/07/19 04:00:40 PM,94.816,10.063,,,,
761,10/07/19 04:10:40 PM,94.857,10.063,,,,
762,10/07/19 04:20:40 PM,94.857,10.063,,,,
763,10/07/19 04:30:40 PM,94.857,10.063,,,,
764,10/07/19 04:40:40 PM,94.857,10.063,,,,
765,10/07/19 04:50:40 PM,94.867,10.063,,,,
766,10/07/19 05:00:40 PM,94.878,10.063,,,,
767,10/07/19 05:10:40 PM,94.878,10.063,,,,
768,10/07/19 05:20:40 PM,94.878,10.063,,,,
769,10/07/19 05:30:40 PM,94.888,10.063,,,,
770,10/07/19 05:40:40 PM,94.908,10.063,,,,
771,10/07/19 05:50:40 PM,94.929,10.063,,,,
772,10/07/19 06:00:40 PM,94.908,10.063,,,,
773,10/07/19 06:10:40 PM,94.888,10.063,,,,
774,10/07/19 06:20:40 PM,94.919,10.063,,,,
775,10/07/19 06:30:40 PM,94.929,10.063,,,,
776,10/07/19 06:40:40 PM,94.919,10.063,,,,
777,10/07/19 06:50:40 PM,94.950,10.063,,,,
778,10/07/19 07:00:40 PM,94.908,10.063,,,,
779,10/07/19 07:10:40 PM,94.929,10.063,,,,
780,10/07/19 07:20:40 PM,94.939,10.063,,,,
781,10/07/19 07:30:40 PM,94.960,10.063,,,,
782,10/07/19 07:40:40 PM,94.980,10.063,,,,
783,10/07/19 07:50:40 PM,94.991,10.063,,,,
784,10/07/19 08:00:40 PM,94.980,10.063,,,,
785,10/07/19 08:10:40 PM,94.991,10.063,,,,
786,10/07/19 08:20:40 PM,94.991,10.063,,,,
787,10/07/19 08:30:40 PM,95.011,10.063,,,,
788,10/07/19 08:40:40 PM,94.980,10.063,,,,
789,10/07/19 08:50:40 PM,95.001,10.063,,,,
790,10/07/19 09:00:40 PM,94.950,10.063,,,,
791,10/07/19 09:10:40 PM,94.980,10.063,,,,
792,10/07/19 09:20:40 PM,94.980,10.063,,,,
793,10/07/19 09:30:40 PM,94.950,10.063,,,,
794,10/07/19 09:40:40 PM,94.939,10.063,,,,
795,10/07/19 09:50:40 PM,94.919,10.063,,,,
796,10/07/19 10:00:40 PM,94.929,10.063,,,,
797,10/07/19 10:10:40 PM,94.991,10.063,,,,
798,10/07/19 10:20:40 PM,95.063,10.063,,,,
799,10/07/19 10:30:40 PM,95.063,10.063,,,,
800,10/07/19 10:40:40 PM,95.063,10.063,,,,
801,10/07/19 10:50:40 PM,95.094,10.063,,,,
802,10/07/19 11:00:40 PM,95.104,10.063,,,,
803,10/07/19 11:10:40 PM,95.124,10.063,,,,
804,10/07/19 11:20:40 PM,95.124,10.063,,,,
805,10/07/19 11:30:40 PM,95.155,10.063,,,,
806,10/07/19 11:40:40 PM,95.124,10.063,,,,
807,10/07/19 11:50:40 PM,95.124,10.063,,,,
808,10/08/19 12:00:40 AM,95.104,10.063,,,,
809,10/08/19 12:10:40 AM,95.114,10.063,,,,
810,10/08/19 12:20:40 AM,95.114,10.063,,,,
811,10/08/19 12:30:40 AM,95.114,10.063,,,,
812,10/08/19 12:40:40 AM,95.124,10.063,,,,
813,10/08/19 12:50:40 AM,95.094,10.063,,,,
814,10/08/19 01:00:40 AM,95.094,10.063,,,,
815,10/08/19 01:10:40 AM,95.155,10.063,,,,
816,10/08/19 01:20:40 AM,95.145,10.063,,,,
817,10/08/19 01:30:40 AM,95.145,10.063,,,,
818,10/08/19 01:40:40 AM,95.166,10.063,,,,
819,10/08/19 01:50:40 AM,95.166,10.063,,,,
820,10/08/19 02:00:40 AM,95.135,10.063,,,,
821,10/08/19 02:10:40 AM,95.155,10.063,,,,
822,10/08/19 02:20:40 AM,95.135,10.063,,,,
823,10/08/19 02:30:40 AM,95.145,10.063,,,,
824,10/08/19 02:40:40 AM,95.145,10.063,,,,
825,10/08/19 02:50:40 AM,95.135,10.063,,,,
826,10/08/19 03:00:40 AM,95.135,10.063,,,,
827,10/08/19 03:10:40 AM,95.135,10.063,,,,
828,10/08/19 03:20:40 AM,95.145,10.063,,,,
829,10/08/19 03:30:40 AM,95.145,10.063,,,,
830,10/08/19 03:40:40 AM,95.176,10.063,,,,
831,10/08/19 03:50:40 AM,95.197,10.063,,,,
832,10/08/19 04:00:40 AM,95.186,10.063,,,,
833,10/08/19 04:10:40 AM,95.207,10.063,,,,
834,10/08/19 04:20:40 AM,95.217,10.063,,,,
835,10/08/19 04:30:40 AM,95.217,10.063,,,,
836,10/08/19 04:40:40 AM,95.197,10.063,,,,
837,10/08/19 04:50:40 AM,95.197,10.063,,,,
838,10/08/19 05:00:40 AM,95.207,10.063,,,,
839,10/08/19 05:10:40 AM,95.248,10.063,,,,
840,10/08/19 05:20:40 AM,95.248,10.063,,,,
841,10/08/19 05:30:40 AM,95.279,10.063,,,,
842,10/08/19 05:40:40 AM,95.269,10.063,,,,
843,10/08/19 05:50:40 AM,95.299,10.063,,,,
844,10/08/19 06:00:40 AM,95.310,10.063,,,,
845,10/08/19 06:10:40 AM,95.330,10.063,,,,
846,10/08/19 06:20:40 AM,95.341,10.063,,,,
847,10/08/19 06:30:40 AM,95.341,10.063,,,,
848,10/08/19 06:40:40 AM,95.361,10.063,,,,
849,10/08/19 06:50:40 AM,95.361,10.063,,,,
850,10/08/19 07:00:40 AM,95.402,10.063,,,,
851,10/08/19 07:10:40 AM,95.402,10.063,,,,
852,10/08/19 07:20:40 AM,95.413,10.063,,,,
853,10/08/19 07:30:40 AM,95.413,10.063,,,,
854,10/08/19 07:40:40 AM,95.413,10.063,,,,
855,10/08/19 07:50:40 AM,95.413,10.063,,,,
856,10/08/19 08:00:40 AM,95.423,10.063,,,,
857,10/08/19 08:10:40 AM,95.443,10.063,,,,
858,10/08/19 08:20:40 AM,95.454,10.063,,,,
859,10/08/19 08:30:40 AM,95.474,10.063,,,,
860,10/08/19 08:40:40 AM,95.485,10.063,,,,
861,10/08/19 08:50:40 AM,95.474,10.063,,,,
862,10/08/19 09:00:40 AM,95.474,10.063,,,,
863,10/08/19 09:10:40 AM,95.495,10.063,,,,
864,10/08/19 09:20:40 AM,95.505,10.063,,,,
865,10/08/19 09:30:40 AM,95.505,10.063,,,,
866,10/08/19 09:40:40 AM,95.505,10.063,,,,
867,10/08/19 09:50:40 AM,95.505,10.063,,,,
868,10/08/19 10:00:40 AM,95.515,10.063,,,,
869,10/08/19 10:10:40 AM,95.526,10.063,,,,
870,10/08/19 10:20:40 AM,95.505,10.063,,,,
871,10/08/19 10:30:40 AM,95.546,10.063,,,,
872,10/08/19 10:40:40 AM,95.536,10.063,,,,
873,10/08/19 10:50:40 AM,95.546,10.063,,,,
874,10/08/19 11:00:40 AM,95.536,10.063,,,,
875,10/08/19 11:10:40 AM,95.536,10.063,,,,
876,10/08/19 11:20:40 AM,95.546,10.063,,,,
877,10/08/19 11:30:40 AM,95.546,10.063,,,,
878,10/08/19 11:40:40 AM,95.557,10.063,,,,
879,10/08/19 11:50:40 AM,95.546,10.063,,,,
880,10/08/19 12:00:40 PM,95.567,10.063,,,,
881,10/08/19 12:10:40 PM,95.557,10.063,,,,
882,10/08/19 12:20:40 PM,95.546,10.063,,,,
883,10/08/19 12:30:40 PM,95.536,10.063,,,,
884,10/08/19 12:40:40 PM,95.536,10.063,,,,
885,10/08/19 12:50:40 PM,95.546,10.063,,,,
886,10/08/19 01:00:40 PM,95.557,10.063,,,,
887,10/08/19 01:10:40 PM,95.546,10.063,,,,
888,10/08/19 01:20:40 PM,95.546,10.063,,,,
889,10/08/19 01:30:40 PM,95.536,10.063,,,,
890,10/08/19 01:40:40 PM,95.505,10.063,,,,
891,10/08/19 01:50:40 PM,95.495,10.063,,,,
892,10/08/19 02:00:40 PM,95.505,10.063,,,,
893,10/08/19 02:10:40 PM,95.474,10.063,,,,
894,10/08/19 02:20:40 PM,95.443,10.063,,,,
895,10/08/19 02:30:40 PM,95.464,10.063,,,,
896,10/08/19 02:40:40 PM,95.474,10.063,,,,
897,10/08/19 02:50:40 PM,95.485,10.063,,,,
898,10/08/19 03:00:40 PM,95.464,10.063,,,,
899,10/08/19 03:10:40 PM,95.464,10.063,,,,
900,10/08/19 03:20:40 PM,95.464,10.063,,,,
901,10/08/19 03:30:40 PM,95.454,10.063,,,,
902,10/08/19 03:40:40 PM,95.474,10.063,,,,
903,10/08/19 03:50:40 PM,95.495,10.063,,,,
904,10/08/19 04:00:40 PM,95.474,10.063,,,,
905,10/08/19 04:10:40 PM,95.495,10.063,,,,
906,10/08/19 04:20:40 PM,95.495,10.063,,,,
907,10/08/19 04:30:40 PM,95.485,10.063,,,,
908,10/08/19 04:40:40 PM,95.485,10.063,,,,
909,10/08/19 04:50:40 PM,95.485,10.063,,,,
910,10/08/19 05:00:40 PM,95.515,10.063,,,,
911,10/08/19 05:10:40 PM,95.526,10.063,,,,
912,10/08/19 05:20:40 PM,95.536,10.063,,,,
913,10/08/19 05:30:40 PM,95.536,10.063,,,,
914,10/08/19 05:40:40 PM,95.546,10.063,,,,
915,10/08/19 05:50:40 PM,95.557,10.063,,,,
916,10/08/19 06:00:40 PM,95.546,10.063,,,,
917,10/08/19 06:10:40 PM,95.567,10.063,,,,
918,10/08/19 06:20:40 PM,95.577,10.063,,,,
919,10/08/19 06:30:40 PM,95.587,10.063,,,,
920,10/08/19 06:40:40 PM,95.598,10.063,,,,
921,10/08/19 06:50:40 PM,95.598,10.063,,,,
922,10/08/19 07:00:40 PM,95.618,10.063,,,,
923,10/08/19 07:10:40 PM,95.629,10.063,,,,
924,10/08/19 07:20:40 PM,95.639,10.063,,,,
925,10/08/19 07:30:40 PM,95.629,10.063,,,,
926,10/08/19 07:40:40 PM,95.649,10.063,,,,
927,10/08/19 07:50:40 PM,95.639,10.063,,,,
928,10/08/19 08:00:40 PM,95.639,10.063,,,,
929,10/08/19 08:10:40 PM,95.670,10.063,,,,
930,10/08/19 08:20:40 PM,95.670,10.063,,,,
931,10/08/19 08:30:40 PM,95.649,10.063,,,,
932,10/08/19 08:40:40 PM,95.639,10.063,,,,
933,10/08/19 08:50:40 PM,95.639,10.063,,,,
934,10/08/19 09:00:40 PM,95.660,10.063,,,,
935,10/08/19 09:10:40 PM,95.660,10.063,,,,
936,10/08/19 09:20:40 PM,95.660,10.063,,,,
937,10/08/19 09:30:40 PM,95.660,10.063,,,,
938,10/08/19 09:40:40 PM,95.639,10.063,,,,
939,10/08/19 09:50:40 PM,95.629,10.063,,,,
940,10/08/19 10:00:40 PM,95.629,10.063,,,,
941,10/08/19 10:10:40 PM,95.618,10.063,,,,
942,10/08/19 10:20:40 PM,95.608,10.063,,,,
943,10/08/19 10:30:40 PM,95.618,10.063,,,,
944,10/08/19 10:40:40 PM,95.639,10.063,,,,
945,10/08/19 10:50:40 PM,95.649,10.063,,,,
946,10/08/19 11:00:40 PM,95.660,10.063,,,,
947,10/08/19 11:10:40 PM,95.680,10.063,,,,
948,10/08/19 11:20:40 PM,95.670,10.063,,,,
949,10/08/19 11:30:40 PM,95.670,10.063,,,,
